region,country,country.code,rank.intercept,rank.slope,gini,cluster,number.kids,cluster.2,single.mothers,divorced,married,black,vismin,indigenous,white,foreign,dropout,university,dropout.2544,university.2544,dropout.4564,university.4564,teenagelfp,union,manufacturing,resources,construction,transportation,arts,wholesale,retail,finance,business,government,education,health,accommodation,otherservices
5935,Canada,0,40.917,0.187,39.691,2,3649.523703,1,0.209,0.086,0.561,0.003,0.035,0.021,0.941,0.141,0.267,0.114,0.215,0.12,0.335,0.107,0.461,0.297,0.097,0.053,0.101,0.044,0.053,0.047,0.137,0.058,0.068,0.036,0.052,0.102,0.095,0.057
5937,Canada,0,40.373,0.173,39.808,2,2192.184808,1,0.212,0.089,0.56,0.001,0.027,0.032,0.939,0.123,0.31,0.094,0.266,0.087,0.365,0.102,0.492,0.38,0.127,0.104,0.079,0.053,0.045,0.036,0.135,0.048,0.051,0.034,0.054,0.099,0.08,0.055
5939,Canada,0,37.438,0.259,36.739,2,1392.384956,2,0.168,0.082,0.583,0.002,0.017,0.037,0.944,0.114,0.324,0.092,0.266,0.09,0.394,0.093,0.584,0.354,0.104,0.112,0.088,0.077,0.044,0.027,0.126,0.038,0.045,0.043,0.06,0.074,0.118,0.045
5941,Canada,0,41.246,0.288,39.242,2,1934.843459,1,0.155,0.082,0.544,0.003,0.048,0.089,0.86,0.112,0.377,0.072,0.317,0.08,0.459,0.062,0.494,0.48,0.158,0.148,0.07,0.059,0.018,0.029,0.109,0.036,0.047,0.052,0.066,0.07,0.093,0.045
5943,Canada,0,30.229,0.388,39.675,,388.5285518,,0.16,0.092,0.497,0.005,0.036,0.169,0.792,0.104,0.332,0.099,0.285,0.091,0.406,0.112,0.563,0.585,0.123,0.27,0.038,0.06,0.014,0.024,0.097,0.036,0.027,0.07,0.072,0.049,0.082,0.039
5945,Canada,0,14.662,0.54,,,82.43482459,,0.171,0.08,0.459,0,0.011,0.556,0.432,0.069,0.354,0.107,0.326,0.106,0.399,0.108,0.5,,0.066,0.237,0.05,0.053,0.011,0.007,0.088,0.009,0.026,0.158,0.107,0.077,0.075,0.042
5947,Canada,0,27.197,0.433,40.113,,580.045671,,0.177,0.077,0.467,0.001,0.087,0.328,0.583,0.12,0.369,0.104,0.326,0.114,0.448,0.084,0.523,0.526,0.182,0.13,0.035,0.084,0.02,0.024,0.102,0.033,0.032,0.109,0.053,0.072,0.08,0.045
5949,Canada,0,30.647,0.407,37.396,4,1168.355646,2,0.162,0.066,0.515,0.004,0.042,0.234,0.72,0.137,0.362,0.09,0.302,0.1,0.462,0.074,0.443,0.383,0.181,0.105,0.063,0.069,0.025,0.026,0.114,0.029,0.041,0.078,0.076,0.075,0.069,0.047
5951,Canada,0,37.164,0.307,39.599,4,1455.571949,2,0.139,0.066,0.541,0.001,0.029,0.136,0.834,0.124,0.369,0.094,0.341,0.099,0.418,0.086,0.496,0.392,0.157,0.184,0.053,0.065,0.019,0.029,0.102,0.032,0.033,0.072,0.065,0.064,0.071,0.053
5953,Canada,0,39.965,0.239,35.523,2,3068.719827,1,0.18,0.079,0.519,0.004,0.041,0.064,0.891,0.103,0.325,0.099,0.279,0.098,0.403,0.099,0.458,0.476,0.147,0.088,0.066,0.08,0.034,0.047,0.115,0.041,0.058,0.053,0.067,0.075,0.085,0.044
5955,Canada,0,46.561,0.26,41.04,1,1712.517861,1,0.164,0.072,0.532,0.002,0.016,0.091,0.891,0.078,0.36,0.068,0.311,0.068,0.451,0.069,0.58,0.383,0.055,0.205,0.083,0.091,0.028,0.04,0.101,0.039,0.04,0.04,0.068,0.07,0.091,0.05
5957,Canada,0,58.605,-0.19,,,24.62234747,,0.238,0.115,0.375,0.007,0,0.402,0.591,0.087,0.361,0.194,0.268,0.22,0.484,0.161,,,,,,,,,,,,,,,,
5959,Canada,0,47.866,0.175,35.574,,213.5682528,,0.109,0.071,0.48,0,0.022,0.152,0.823,0.062,0.368,0.084,0.331,0.099,0.469,0.041,0.6,0.489,0.26,0.067,0.081,0.112,0.031,0.018,0.094,0.036,0.027,0.04,0.063,0.036,0.112,0.027
6001,Canada,0,42.971,0.142,37.745,2,827.1556559,1,0.208,0.097,0.433,0.004,0.029,0.201,0.766,0.106,0.246,0.176,0.214,0.185,0.306,0.158,0.583,,0.014,0.086,0.079,0.067,0.048,0.026,0.101,0.036,0.056,0.21,0.062,0.074,0.101,0.039
6104,Canada,0,39.2,0.077,43.473,2,399.9661647,1,0.151,0.035,0.345,0.002,0.005,0.8,0.193,0.024,0.494,0.103,0.453,0.108,0.59,0.09,0.312,,0.012,0.082,0.068,0.076,0.037,0.01,0.132,0.042,0.022,0.194,0.129,0.08,0.053,0.064
6105,Canada,0,26.041,0.537,44.615,,228.6008778,,0.175,0.023,0.41,0.002,0.005,0.885,0.107,0.015,0.51,0.089,0.481,0.088,0.586,0.092,0.39,,0.012,0.017,0.094,0.089,0.03,0.033,0.114,0.033,0.033,0.217,0.134,0.092,0.038,0.062
6106,Canada,0,41.205,0.225,41.145,2,893.1486398,1,0.158,0.063,0.436,0.005,0.04,0.4,0.554,0.079,0.288,0.177,0.264,0.174,0.349,0.184,0.52,,0.011,0.087,0.066,0.092,0.038,0.024,0.096,0.039,0.057,0.214,0.068,0.097,0.07,0.04
6107,Canada,0,27.648,0.363,41.907,,274.8530622,,0.213,0.056,0.348,0.002,0.015,0.732,0.252,0.037,0.388,0.108,0.339,0.116,0.504,0.084,0.469,,0.016,0.047,0.078,0.115,0.025,0.021,0.091,0.045,0.039,0.219,0.094,0.111,0.049,0.05
6108,Canada,0,20.796,0.424,,,109.6628923,,0.187,0.024,0.375,0,0,0.885,0.11,0.014,0.546,0.082,0.493,0.08,0.687,0.078,0.464,,0.011,0.043,0.08,0.071,0.019,0.015,0.145,0.05,0.013,0.216,0.123,0.08,0.056,0.076
100,United States,1,29.095,0.372,46.804,4,18494,2,0.19,0.11,0.601,0.021,0.02,0.002,0.957,0.012,0.209,0.173,0.174,0.173,0.249,0.172,0.375,0.087,0.237,0.018,0.076,0.044,0.029,0.032,0.131,0.042,0.057,0.031,0.077,0.116,0.063,0.046
200,United States,1,28.874,0.356,43.459,4,7760,2,0.185,0.116,0.613,0.02,0.036,0.003,0.942,0.023,0.257,0.122,0.223,0.128,0.295,0.115,0.478,0.082,0.238,0.019,0.085,0.049,0.036,0.027,0.13,0.046,0.045,0.029,0.066,0.079,0.106,0.046
301,United States,1,29.66,0.376,44.095,4,2217,2,0.211,0.113,0.59,0.015,0.017,0.002,0.966,0.007,0.358,0.093,0.285,0.096,0.443,0.09,0.289,0.113,0.234,0.059,0.074,0.059,0.016,0.017,0.116,0.03,0.027,0.041,0.098,0.136,0.049,0.044
302,United States,1,28.528,0.373,50.832,4,23805,2,0.206,0.114,0.575,0.056,0.032,0.003,0.909,0.02,0.171,0.245,0.147,0.248,0.2,0.24,0.429,0.092,0.146,0.009,0.072,0.053,0.032,0.039,0.129,0.053,0.11,0.038,0.087,0.121,0.065,0.047
401,United States,1,27.241,0.389,46.553,4,16103,2,0.22,0.092,0.586,0.174,0.074,0.003,0.75,0.053,0.171,0.243,0.156,0.254,0.191,0.229,0.376,0.042,0.215,0.011,0.074,0.052,0.031,0.031,0.111,0.071,0.074,0.028,0.077,0.125,0.052,0.048
402,United States,1,26.731,0.423,44.448,4,3269,2,0.241,0.096,0.58,0.224,0.04,0.002,0.734,0.025,0.281,0.115,0.241,0.113,0.325,0.118,0.329,0.055,0.395,0.015,0.064,0.042,0.022,0.023,0.11,0.033,0.035,0.027,0.068,0.084,0.037,0.045
500,United States,1,26.597,0.395,52.358,4,33788,2,0.237,0.096,0.56,0.218,0.064,0.004,0.715,0.05,0.193,0.216,0.173,0.223,0.218,0.207,0.353,0.036,0.261,0.008,0.071,0.049,0.031,0.039,0.113,0.06,0.068,0.029,0.075,0.098,0.052,0.045
601,United States,1,28.623,0.389,44.603,4,2958,2,0.165,0.087,0.632,0.032,0.039,0.002,0.927,0.027,0.266,0.127,0.243,0.13,0.291,0.123,0.337,0.04,0.275,0.04,0.088,0.035,0.024,0.033,0.147,0.042,0.047,0.028,0.061,0.087,0.049,0.042
602,United States,1,30.476,0.413,35.621,4,1877,2,0.167,0.089,0.622,0.029,0.038,0.002,0.931,0.023,0.285,0.102,0.247,0.089,0.324,0.115,0.391,0.044,0.321,0.038,0.082,0.046,0.018,0.02,0.114,0.026,0.033,0.038,0.063,0.111,0.05,0.041
700,United States,1,26.296,0.404,47.13,4,12280,2,0.246,0.099,0.561,0.207,0.045,0.002,0.746,0.029,0.23,0.179,0.206,0.174,0.261,0.185,0.394,0.043,0.295,0.007,0.078,0.044,0.028,0.04,0.113,0.04,0.058,0.026,0.072,0.097,0.058,0.045
800,United States,1,25.027,0.416,41.506,4,14684,2,0.214,0.094,0.596,0.138,0.043,0.002,0.817,0.029,0.232,0.145,0.21,0.148,0.259,0.141,0.322,0.041,0.311,0.008,0.076,0.063,0.024,0.037,0.11,0.044,0.053,0.03,0.063,0.094,0.041,0.047
900,United States,1,25.909,0.397,51.624,4,47059,2,0.219,0.088,0.563,0.227,0.079,0.004,0.69,0.065,0.153,0.289,0.138,0.311,0.177,0.256,0.39,0.035,0.171,0.007,0.082,0.056,0.045,0.047,0.115,0.102,0.09,0.026,0.068,0.093,0.054,0.045
1001,United States,1,32.412,0.304,48.711,4,2056,2,0.167,0.09,0.527,0.022,0.026,0.003,0.95,0.018,0.217,0.236,0.212,0.215,0.224,0.259,0.426,0.049,0.11,0.025,0.109,0.031,0.039,0.018,0.121,0.041,0.059,0.039,0.147,0.098,0.11,0.053
1002,United States,1,28.231,0.373,35.08,4,5190,2,0.179,0.096,0.607,0.047,0.061,0.003,0.888,0.038,0.256,0.126,0.234,0.123,0.282,0.13,0.361,0.04,0.355,0.019,0.068,0.033,0.017,0.024,0.097,0.024,0.037,0.044,0.065,0.126,0.049,0.042
1100,United States,1,25.179,0.415,43.488,4,12536,2,0.19,0.095,0.601,0.091,0.064,0.002,0.842,0.042,0.214,0.163,0.195,0.165,0.239,0.16,0.38,0.032,0.365,0.011,0.063,0.05,0.023,0.04,0.113,0.036,0.046,0.022,0.059,0.086,0.042,0.043
1201,United States,1,32.794,0.338,51.602,4,1305,2,0.166,0.103,0.624,0.01,0.035,0.003,0.951,0.031,0.176,0.173,0.17,0.148,0.181,0.195,0.576,0.048,0.158,0.02,0.147,0.03,0.042,0.016,0.136,0.052,0.068,0.039,0.072,0.1,0.064,0.056
1202,United States,1,33.293,0.292,40.4,4,1700,2,0.217,0.099,0.582,0.014,0.031,0.142,0.812,0.015,0.186,0.218,0.151,0.2,0.22,0.236,0.531,0.047,0.106,0.021,0.111,0.032,0.074,0.015,0.115,0.035,0.054,0.043,0.135,0.125,0.087,0.046
1203,United States,1,31.029,0.319,46.143,4,12197,2,0.203,0.099,0.592,0.05,0.045,0.004,0.901,0.038,0.151,0.233,0.143,0.224,0.16,0.243,0.477,0.039,0.178,0.015,0.09,0.037,0.036,0.033,0.125,0.045,0.068,0.034,0.077,0.138,0.07,0.054
1204,United States,1,33.224,0.304,84.733,3,1833,2,0.166,0.089,0.648,0.009,0.021,0.008,0.962,0.015,0.213,0.132,0.196,0.115,0.227,0.146,0.485,0.057,0.154,0.033,0.146,0.044,0.029,0.023,0.134,0.053,0.048,0.035,0.082,0.111,0.061,0.048
1301,United States,1,24.661,0.41,45.517,4,3040,2,0.316,0.091,0.519,0.4,0.027,0.016,0.558,0.012,0.316,0.094,0.274,0.089,0.37,0.099,0.237,0.045,0.36,0.028,0.061,0.046,0.021,0.022,0.113,0.031,0.032,0.043,0.071,0.088,0.047,0.036
1302,United States,1,26.069,0.394,55.174,4,21210,2,0.295,0.095,0.529,0.341,0.03,0.004,0.626,0.023,0.216,0.172,0.188,0.174,0.248,0.17,0.382,0.041,0.162,0.018,0.089,0.041,0.046,0.029,0.133,0.069,0.055,0.036,0.076,0.099,0.101,0.047
1400,United States,1,25.416,0.374,46.28,4,24241,2,0.276,0.092,0.545,0.299,0.087,0.093,0.521,0.047,0.188,0.174,0.158,0.167,0.233,0.185,0.304,0.043,0.202,0.02,0.082,0.045,0.031,0.025,0.124,0.039,0.053,0.056,0.09,0.126,0.062,0.046
1500,United States,1,27.203,0.346,52.321,4,11650,2,0.253,0.096,0.556,0.21,0.039,0.01,0.74,0.028,0.164,0.223,0.147,0.224,0.183,0.222,0.402,0.043,0.12,0.019,0.116,0.049,0.041,0.029,0.132,0.056,0.078,0.047,0.078,0.11,0.073,0.054
1600,United States,1,24.256,0.431,51.402,4,8483,2,0.291,0.087,0.525,0.416,0.052,0.003,0.529,0.035,0.237,0.154,0.21,0.155,0.27,0.153,0.324,0.038,0.232,0.024,0.084,0.041,0.029,0.039,0.118,0.052,0.054,0.042,0.077,0.105,0.058,0.045
1701,United States,1,27.195,0.389,50.86,3,41170,2,0.211,0.085,0.544,0.23,0.099,0.004,0.667,0.085,0.13,0.372,0.121,0.394,0.144,0.335,0.398,0.041,0.141,0.01,0.082,0.038,0.053,0.029,0.104,0.057,0.122,0.052,0.105,0.113,0.052,0.044
1702,United States,1,22.861,0.424,49.63,4,2303,2,0.339,0.086,0.524,0.499,0.046,0.017,0.438,0.031,0.266,0.115,0.241,0.102,0.295,0.131,0.294,0.042,0.262,0.026,0.07,0.039,0.028,0.031,0.133,0.035,0.04,0.061,0.072,0.119,0.045,0.041
1800,United States,1,27.728,0.396,45.733,4,7655,2,0.25,0.084,0.555,0.311,0.102,0.007,0.58,0.065,0.228,0.136,0.216,0.135,0.245,0.138,0.351,0.043,0.191,0.086,0.079,0.039,0.017,0.04,0.122,0.033,0.043,0.054,0.074,0.126,0.049,0.046
1900,United States,1,27.639,0.383,46.445,4,18199,2,0.243,0.084,0.544,0.256,0.069,0.004,0.67,0.034,0.159,0.195,0.139,0.192,0.189,0.199,0.367,0.044,0.126,0.027,0.087,0.039,0.034,0.027,0.128,0.045,0.062,0.073,0.096,0.136,0.069,0.05
2000,United States,1,28.33,0.384,45.112,4,41448,2,0.261,0.094,0.527,0.308,0.08,0.004,0.608,0.045,0.126,0.242,0.105,0.234,0.159,0.256,0.427,0.064,0.091,0.006,0.079,0.052,0.044,0.031,0.128,0.07,0.095,0.077,0.094,0.114,0.068,0.052
2100,United States,1,28.099,0.376,47.538,4,4654,2,0.262,0.085,0.57,0.288,0.036,0.002,0.675,0.022,0.187,0.18,0.172,0.163,0.203,0.199,0.433,0.045,0.162,0.056,0.095,0.038,0.033,0.032,0.117,0.055,0.053,0.057,0.08,0.102,0.069,0.051
2200,United States,1,26.994,0.44,40.842,4,5459,2,0.266,0.086,0.534,0.398,0.024,0.002,0.576,0.012,0.29,0.122,0.247,0.115,0.338,0.13,0.349,0.083,0.208,0.04,0.087,0.052,0.021,0.023,0.126,0.034,0.036,0.076,0.1,0.099,0.048,0.051
2300,United States,1,29.32,0.397,41.909,4,7681,2,0.23,0.089,0.571,0.181,0.027,0.003,0.789,0.02,0.187,0.202,0.146,0.207,0.234,0.197,0.411,0.062,0.221,0.013,0.077,0.048,0.029,0.037,0.122,0.056,0.062,0.031,0.089,0.112,0.051,0.052
2400,United States,1,27.861,0.4,46.067,4,36657,2,0.259,0.098,0.533,0.303,0.055,0.004,0.638,0.043,0.142,0.308,0.122,0.317,0.17,0.294,0.47,0.064,0.117,0.007,0.071,0.05,0.042,0.038,0.122,0.104,0.092,0.07,0.077,0.108,0.052,0.049
2500,United States,1,28.057,0.4,42.174,4,20764,2,0.266,0.091,0.553,0.316,0.065,0.004,0.616,0.038,0.122,0.251,0.1,0.242,0.152,0.265,0.438,0.075,0.147,0.009,0.073,0.04,0.048,0.023,0.121,0.047,0.09,0.083,0.096,0.105,0.07,0.047
2600,United States,1,24.065,0.461,44.151,4,5719,2,0.35,0.084,0.494,0.567,0.02,0.016,0.397,0.01,0.288,0.117,0.242,0.124,0.343,0.108,0.283,0.06,0.232,0.046,0.068,0.04,0.019,0.028,0.112,0.029,0.038,0.076,0.091,0.123,0.051,0.047
2700,United States,1,30.792,0.342,46.469,4,17850,2,0.244,0.121,0.549,0.182,0.05,0.004,0.764,0.026,0.183,0.17,0.17,0.158,0.201,0.185,0.347,0.087,0.133,0.023,0.093,0.045,0.098,0.024,0.121,0.046,0.06,0.061,0.076,0.103,0.072,0.044
2800,United States,1,29.164,0.436,51.114,4,4923,2,0.258,0.098,0.547,0.318,0.019,0.002,0.66,0.013,0.246,0.125,0.219,0.117,0.28,0.135,0.253,0.093,0.248,0.074,0.082,0.048,0.02,0.032,0.113,0.032,0.035,0.032,0.094,0.11,0.032,0.047
2900,United States,1,29.654,0.389,50.936,4,6668,2,0.269,0.099,0.512,0.298,0.023,0.002,0.678,0.013,0.187,0.213,0.158,0.219,0.227,0.204,0.298,0.091,0.132,0.041,0.078,0.05,0.029,0.036,0.126,0.048,0.051,0.04,0.119,0.129,0.066,0.056
3001,United States,1,25.147,0.488,53.917,4,2111,2,0.394,0.083,0.461,0.598,0.019,0.001,0.382,0.005,0.321,0.125,0.282,0.123,0.371,0.128,0.228,0.103,0.231,0.061,0.071,0.053,0.023,0.031,0.113,0.04,0.036,0.054,0.106,0.101,0.034,0.046
3002,United States,1,22.108,0.508,60.473,4,1967,2,0.401,0.079,0.404,0.585,0.043,0.002,0.37,0.031,0.332,0.117,0.314,0.094,0.359,0.15,0.251,0.091,0.199,0.099,0.071,0.042,0.023,0.029,0.108,0.043,0.038,0.05,0.096,0.106,0.044,0.053
3003,United States,1,25.874,0.42,60.495,4,23204,2,0.303,0.104,0.495,0.445,0.025,0.003,0.528,0.014,0.176,0.266,0.153,0.266,0.21,0.265,0.355,0.089,0.112,0.018,0.069,0.054,0.046,0.043,0.119,0.074,0.073,0.066,0.088,0.129,0.055,0.055
3101,United States,1,28.663,0.438,50.457,4,4816,2,0.308,0.094,0.515,0.443,0.015,0.002,0.54,0.007,0.275,0.118,0.246,0.11,0.31,0.129,0.22,0.087,0.184,0.076,0.081,0.061,0.015,0.033,0.138,0.034,0.034,0.05,0.081,0.117,0.043,0.054
3102,United States,1,29.891,0.424,56.852,4,2149,2,0.24,0.088,0.57,0.302,0.013,0.002,0.683,0.006,0.23,0.131,0.189,0.12,0.28,0.146,0.226,0.08,0.143,0.085,0.096,0.058,0.023,0.04,0.137,0.031,0.043,0.04,0.083,0.107,0.046,0.067
3201,United States,1,37.579,0.44,38.948,4,1189,2,0.191,0.08,0.6,0.185,0.016,0.004,0.794,0.005,0.296,0.105,0.3,0.084,0.291,0.131,0.257,0.076,0.082,0.18,0.074,0.048,0.014,0.033,0.101,0.031,0.048,0.081,0.104,0.115,0.035,0.053
3202,United States,1,27.842,0.437,55.357,4,3351,2,0.35,0.106,0.488,0.464,0.018,0.001,0.517,0.012,0.25,0.147,0.232,0.136,0.27,0.159,0.22,0.083,0.111,0.08,0.068,0.048,0.039,0.031,0.126,0.043,0.045,0.069,0.102,0.118,0.061,0.059
3203,United States,1,24.848,0.419,54.677,4,3946,2,0.371,0.091,0.457,0.563,0.021,0.002,0.414,0.009,0.22,0.191,0.204,0.157,0.241,0.237,0.296,0.088,0.149,0.034,0.065,0.063,0.065,0.024,0.105,0.036,0.058,0.087,0.103,0.119,0.056,0.035
3300,United States,1,28.26,0.397,58.297,4,57774,2,0.312,0.112,0.475,0.371,0.075,0.004,0.551,0.047,0.187,0.24,0.177,0.239,0.201,0.24,0.322,0.084,0.083,0.02,0.073,0.06,0.047,0.038,0.114,0.062,0.095,0.057,0.092,0.122,0.086,0.052
3400,United States,1,33.957,0.401,48.615,4,12869,2,0.214,0.091,0.558,0.199,0.036,0.031,0.734,0.015,0.288,0.122,0.258,0.119,0.33,0.128,0.264,0.086,0.113,0.097,0.087,0.068,0.031,0.035,0.13,0.044,0.054,0.039,0.093,0.102,0.057,0.05
3500,United States,1,29.157,0.405,51.468,4,34182,2,0.266,0.097,0.513,0.333,0.036,0.002,0.629,0.024,0.183,0.232,0.176,0.231,0.192,0.235,0.307,0.095,0.116,0.016,0.092,0.047,0.037,0.035,0.117,0.063,0.083,0.072,0.103,0.109,0.06,0.05
3600,United States,1,29.963,0.404,54.595,4,8393,2,0.281,0.098,0.53,0.282,0.028,0.008,0.681,0.012,0.241,0.148,0.237,0.136,0.245,0.162,0.263,0.087,0.072,0.044,0.081,0.05,0.044,0.032,0.124,0.049,0.057,0.078,0.098,0.171,0.051,0.05
3700,United States,1,34.066,0.34,44.243,4,14710,2,0.225,0.098,0.572,0.205,0.043,0.006,0.745,0.016,0.202,0.154,0.179,0.15,0.234,0.16,0.289,0.094,0.125,0.047,0.096,0.05,0.066,0.027,0.117,0.043,0.058,0.061,0.092,0.109,0.059,0.053
3800,United States,1,33.658,0.381,54.719,4,24639,2,0.258,0.097,0.538,0.27,0.031,0.003,0.696,0.016,0.253,0.167,0.228,0.164,0.29,0.171,0.244,0.079,0.082,0.111,0.07,0.05,0.035,0.042,0.129,0.053,0.071,0.043,0.09,0.114,0.06,0.051
3901,United States,1,27.521,0.415,57.082,4,11387,2,0.307,0.094,0.527,0.337,0.022,0.002,0.639,0.009,0.22,0.186,0.211,0.186,0.231,0.186,0.248,0.081,0.121,0.04,0.076,0.044,0.034,0.032,0.122,0.077,0.058,0.054,0.095,0.139,0.054,0.054
3902,United States,1,27.844,0.507,46.057,4,1045,2,0.317,0.076,0.541,0.396,0.018,0.002,0.583,0.006,0.356,0.113,0.347,0.118,0.37,0.106,0.286,0.095,0.096,0.136,0.104,0.064,0.015,0.032,0.098,0.035,0.031,0.087,0.114,0.11,0.03,0.046
4001,United States,1,28.088,0.419,44.613,4,1451,2,0.277,0.092,0.524,0.36,0.021,0.003,0.616,0.009,0.198,0.168,0.164,0.166,0.236,0.171,0.246,0.073,0.252,0.063,0.053,0.046,0.018,0.031,0.115,0.031,0.035,0.037,0.117,0.101,0.052,0.049
4002,United States,1,27.26,0.435,53.527,4,21664,2,0.327,0.11,0.501,0.381,0.034,0.005,0.581,0.015,0.185,0.192,0.176,0.185,0.196,0.201,0.23,0.09,0.123,0.03,0.069,0.052,0.062,0.033,0.118,0.049,0.063,0.052,0.096,0.14,0.058,0.055
4003,United States,1,29.564,0.432,51.063,4,3003,2,0.287,0.08,0.487,0.355,0.025,0.003,0.618,0.014,0.193,0.234,0.19,0.215,0.196,0.259,0.204,0.112,0.139,0.05,0.059,0.045,0.022,0.022,0.125,0.052,0.042,0.045,0.161,0.121,0.056,0.059
4004,United States,1,36.229,0.413,43.824,4,982,2,0.236,0.09,0.594,0.168,0.041,0.078,0.713,0.009,0.237,0.116,0.247,0.095,0.226,0.138,0.166,0.104,0.127,0.13,0.07,0.053,0.02,0.021,0.132,0.055,0.03,0.051,0.103,0.104,0.038,0.066
4101,United States,1,28.896,0.387,43.977,4,1108,2,0.225,0.097,0.59,0.269,0.039,0.002,0.69,0.023,0.211,0.109,0.184,0.093,0.241,0.126,0.301,0.084,0.275,0.083,0.097,0.053,0.021,0.02,0.117,0.034,0.035,0.032,0.074,0.072,0.037,0.05
4102,United States,1,25.984,0.426,45.351,4,7303,2,0.317,0.107,0.521,0.421,0.032,0.003,0.544,0.016,0.216,0.153,0.197,0.138,0.24,0.173,0.328,0.085,0.209,0.054,0.057,0.058,0.019,0.031,0.113,0.04,0.041,0.077,0.095,0.119,0.041,0.045
4103,United States,1,26.636,0.438,44.884,4,3942,2,0.27,0.106,0.555,0.344,0.022,0.002,0.632,0.01,0.201,0.144,0.175,0.139,0.232,0.15,0.267,0.064,0.272,0.046,0.071,0.05,0.015,0.024,0.114,0.041,0.041,0.038,0.086,0.118,0.034,0.05
4200,United States,1,28.163,0.393,48.42,4,24072,2,0.247,0.12,0.563,0.207,0.041,0.004,0.747,0.023,0.132,0.256,0.118,0.26,0.151,0.25,0.428,0.058,0.114,0.012,0.07,0.061,0.053,0.039,0.124,0.067,0.075,0.061,0.078,0.137,0.054,0.055
4301,United States,1,29.865,0.399,44.503,4,1771,2,0.274,0.111,0.568,0.249,0.019,0.003,0.73,0.004,0.227,0.116,0.178,0.115,0.279,0.117,0.439,0.059,0.2,0.122,0.058,0.054,0.017,0.029,0.126,0.04,0.035,0.063,0.076,0.098,0.038,0.044
4302,United States,1,32.007,0.372,43.444,4,3694,2,0.197,0.105,0.615,0.088,0.031,0.004,0.878,0.012,0.221,0.153,0.175,0.158,0.275,0.146,0.382,0.069,0.183,0.046,0.085,0.073,0.019,0.029,0.147,0.041,0.035,0.041,0.091,0.109,0.049,0.053
4401,United States,1,30.165,0.357,51.097,4,4974,2,0.201,0.107,0.609,0.013,0.018,0.003,0.967,0.007,0.355,0.114,0.299,0.118,0.425,0.108,0.311,0.13,0.164,0.034,0.077,0.067,0.033,0.037,0.146,0.04,0.046,0.042,0.109,0.106,0.06,0.039
4402,United States,1,30.146,0.348,42.264,4,3623,2,0.205,0.107,0.555,0.027,0.022,0.003,0.948,0.01,0.265,0.173,0.21,0.178,0.34,0.166,0.335,0.148,0.205,0.026,0.087,0.04,0.031,0.026,0.126,0.035,0.043,0.036,0.138,0.095,0.065,0.046
4501,United States,1,29.908,0.342,50.788,4,1613,2,0.199,0.112,0.588,0.02,0.013,0.001,0.966,0.005,0.388,0.091,0.321,0.085,0.474,0.099,0.184,0.166,0.138,0.051,0.086,0.059,0.032,0.018,0.128,0.025,0.038,0.079,0.131,0.135,0.037,0.043
4502,United States,1,35.819,0.274,44.467,2,4355,2,0.192,0.102,0.589,0.014,0.014,0.002,0.97,0.005,0.36,0.091,0.305,0.089,0.426,0.094,0.206,0.171,0.058,0.144,0.061,0.054,0.023,0.024,0.137,0.03,0.044,0.057,0.128,0.149,0.045,0.049
4601,United States,1,33.633,0.331,39.437,4,2821,2,0.191,0.11,0.605,0.024,0.018,0.002,0.956,0.01,0.292,0.11,0.228,0.119,0.363,0.1,0.38,0.127,0.232,0.064,0.082,0.043,0.026,0.028,0.124,0.033,0.037,0.035,0.098,0.107,0.045,0.047
4602,United States,1,29.107,0.398,46.607,4,4229,2,0.191,0.107,0.612,0.008,0.018,0.002,0.972,0.008,0.32,0.096,0.267,0.095,0.381,0.097,0.349,0.125,0.248,0.042,0.079,0.05,0.024,0.031,0.127,0.035,0.031,0.033,0.083,0.122,0.057,0.04
4701,United States,1,24.105,0.459,53.933,4,3909,2,0.381,0.087,0.468,0.527,0.021,0.001,0.451,0.009,0.31,0.155,0.279,0.151,0.351,0.16,0.285,0.084,0.228,0.048,0.069,0.047,0.024,0.039,0.117,0.04,0.039,0.057,0.088,0.116,0.046,0.044
4702,United States,1,22.257,0.48,51.977,4,6240,2,0.357,0.083,0.449,0.479,0.022,0.001,0.497,0.011,0.284,0.184,0.242,0.186,0.341,0.181,0.317,0.097,0.175,0.041,0.072,0.04,0.064,0.026,0.112,0.037,0.047,0.054,0.132,0.106,0.049,0.044
4800,United States,1,21.832,0.471,52.541,4,7754,2,0.434,0.083,0.402,0.658,0.02,0.001,0.321,0.007,0.308,0.169,0.277,0.156,0.35,0.186,0.249,0.094,0.188,0.073,0.049,0.044,0.037,0.038,0.11,0.036,0.04,0.068,0.122,0.106,0.045,0.044
4901,United States,1,27.406,0.397,47.35,4,7572,2,0.269,0.113,0.54,0.274,0.028,0.002,0.696,0.017,0.2,0.166,0.175,0.175,0.232,0.154,0.372,0.094,0.259,0.018,0.07,0.054,0.021,0.033,0.115,0.043,0.049,0.039,0.075,0.131,0.045,0.049
4902,United States,1,25.219,0.451,41.748,4,3665,2,0.3,0.121,0.533,0.288,0.024,0.003,0.685,0.011,0.293,0.106,0.269,0.101,0.325,0.113,0.301,0.088,0.316,0.032,0.065,0.046,0.024,0.028,0.097,0.039,0.037,0.06,0.077,0.085,0.047,0.048
